ID,Question,Category,Register,expected_behavior,l7_stratum,required_data_sources,answer_type,latent_complexity,rationale
Q025,Which rooms are we heating that nobody uses?,Retrospective analysis & reporting,Intermediate,answer,constraint_ranking,"graph, timeseries",ranked_list,6,"No heating meter exists, but warm-yet-unoccupied rooms are derivable by cross-ranking temperature against occupancy series with an honest proxy caveat."
Q026,Produce a quarterly sustainability report I can send to the executive board.,Retrospective analysis & reporting,Expert,decline_hint,unanswerable,none,honest_decline,6,"A sustainability report needs energy, water, waste, and carbon benchmark data, none of which exist on bldg2."
Q027,"What's our energy use intensity by floor, normalised for occupied hours?",Retrospective analysis & reporting,Expert,decline_hint,unanswerable,none,honest_decline,5,"Occupied hours are computable but EUI requires per-floor energy metering, which the building lacks."
Q028,Something smells odd near the east stairwell - can you tell what's going on?,Anomaly detection & diagnosis,Naive,answer,reflex,"reports, timeseries, graph",explanation,4,"No odor/VOC sensing exists, so correct behavior is report intake plus a nearby CO2/temperature check rather than a smell diagnosis."
Q029,Why was the second floor freezing on Tuesday?,Anomaly detection & diagnosis,Intermediate,answer,reflex,"graph, timeseries",explanation,5,Historical floor-2 temperature plus window_contact and occupancy series support a grounded retrospective diagnosis within the 5-week window.
Q030,Is any equipment behaving strangely compared to how it normally behaves?,Anomaly detection & diagnosis,Naive,answer,reflex,"graph, timeseries",explanation,4,Anomaly detection runs over all sensor series; plant telemetry is absent so the honest answer scopes 'equipment' to the sensed modalities.
Q031,Are any sensors giving readings I shouldn't trust?,Anomaly detection & diagnosis,Intermediate,answer,reflex,timeseries,ranked_list,5,"Sensor trust maps to anomaly analytics on the series themselves (flatlines, out-of-range, jumps), all data-backed."
Q032,Is the temperature complaint in 3.02 a control problem or a sensor fault?,Anomaly detection & diagnosis,Expert,decline_hint,unanswerable,none,honest_decline,6,Distinguishing control fault from sensor fault requires setpoint/valve/BMS control data that does not exist; only the raw temp series can be shown.
Q033,Show me zones where heating and cooling are fighting each other.,Anomaly detection & diagnosis,Expert,decline_hint,unanswerable,none,honest_decline,6,"Simultaneous-heating-cooling detection needs HVAC command/valve telemetry, absent from the model."
Q034,What will the environment be like on the fifth floor on Monday?,Prediction & forward-looking,Naive,answer,forecast,"graph, timeseries, forecast",explanation,4,Forecasting sensor series for a named floor on a future day is the supported forecast-conditioned path.
Q035,"If we open the building an hour earlier all week, what happens to energy use?",Prediction & forward-looking,Intermediate,decline_hint,unanswerable,none,honest_decline,6,Counterfactual schedule simulation on energy use is impossible: no energy meters and no scenario model.
Q036,Will the lecture theatre get uncomfortable if we put 200 people in it at 2pm?,Prediction & forward-looking,Intermediate,decline_hint,unanswerable,none,honest_decline,6,Occupant-load what-if needs a CO2/thermal generation model beyond series forecasting; system can only offer a baseline forecast hint.
Q037,Which piece of plant is most likely to fail in the next three months?,Prediction & forward-looking,Expert,decline_hint,unanswerable,none,honest_decline,6,Plant maintenance history and failure prediction are explicitly absent data sources.
Q038,Forecast next week's peak demand and tell me when to pre-cool.,Prediction & forward-looking,Expert,decline_hint,unanswerable,none,honest_decline,6,"Demand forecasting and pre-cool scheduling require energy metering and controllable HVAC, neither of which exists (read-only, no meters)."
Q039,"If next summer is like the 2022 heatwave, which spaces become unusable?",Prediction & forward-looking,Expert,decline_hint,unanswerable,none,honest_decline,7,"Heatwave scenario projection needs a weather feed and weather-coupled modeling; bldg2 has neither, and history spans only 5 weeks."
Q040,Is the cafe busy right now?,Occupancy & space utilisation,Naive,clarify,ambiguous,"graph, timeseries, amenities",clarify_question,2,"'The cafe' is not among the modeled amenity instances, so the clarify-or-proceed policy asks one question to anchor the space before reading live occupancy."
Q041,When is the best time to come in if I hate crowds?,Occupancy & space utilisation,Naive,answer,superlative,timeseries,value,4,Occupancy sensors with 5-week history support a min-occupancy-over-time pattern answer (quietest arrival window).
Q042,Which bookable rooms get booked and then not used?,Occupancy & space utilisation,Intermediate,decline_hint,unanswerable,none,honest_decline,5,"Booking-vs-usage calendars are explicitly absent from bldg2, so booked-but-unused analysis has no data source."
Q043,"Give me utilisation by space type for the last semester, with confidence intervals.",Occupancy & space utilisation,Expert,answer,reflex,"graph, timeseries",explanation,5,"Occupancy series plus graph space types support utilisation aggregates, though only the 5-week window (not a full semester) exists and the answer must state that limit."
Q044,Where's the manual for the thing on the roof?,"Documents, compliance & institutional knowledge",Naive,clarify,ambiguous,"documents, graph",clarify_question,2,'The thing on the roof' is an unresolved referent — system should ask which equipment before searching the document KB.
Q045,When was the fire alarm last tested and who signed it off?,"Documents, compliance & institutional knowledge",Intermediate,decline_hint,unanswerable,none,honest_decline,2,Fire-alarm test records and sign-off accountability are both explicitly absent data domains.
Q046,Show me the O&M documentation and warranty status for the chillers.,"Documents, compliance & institutional knowledge",Expert,decline_hint,unanswerable,none,honest_decline,3,No O&M/warranty documents are loaded (doc KB is governance/wifi/policy) and no maintenance history exists.
Q047,"What's our legal obligation on indoor air quality in teaching spaces, and are we meeting it?","Documents, compliance & institutional knowledge",Expert,decline_hint,unanswerable,"timeseries, documents",honest_decline,6,"CO2 readings exist but no regulatory benchmarks or IAQ legal documents are loaded, so the compliance half must be honestly declined with a hint that live CO2 data is available."
Q048,"If I had 50k to spend on this building, what should I fix first?",Cross-domain / open-ended reasoning,Intermediate,clarify,ambiguous,"timeseries, reports",clarify_question,7,"Spending-priority criterion is unstated (comfort vs energy vs safety) and the system lacks cost/maintenance data, so one targeted question on the goal is correct."
Q049,Why do people keep complaining about the second floor when the data looks fine?,Cross-domain / open-ended reasoning,Expert,answer,reflex,"reports, timeseries, graph",explanation,6,User reports (intake store) can be cross-read against second-floor sensor series to explain the complaint-vs-data mismatch.
Q050,What should I be worried about that I haven't thought to ask you?,Cross-domain / open-ended reasoning,Naive,answer,reflex,"graph, timeseries",explanation,6,Building self-description plus a current anomaly sweep lets the system honestly summarize notable issues and its own scope.
Q051,Is the building safe to be in right now?,"Safety, security & emergency",Naive,answer,reflex,timeseries,explanation,5,"Live CO2/temp/noise readings ground an environmental-safety answer, with an honest note that fire/security systems are outside its data."
Q052,Where's the nearest fire exit from the third-floor kitchen?,"Safety, security & emergency",Naive,decline_hint,unanswerable,none,honest_decline,4,Fire exits are not among the located amenity instances (DrinkingWater/Toilet/StudyArea) and evacuation routing is not modeled.
Q053,Did anyone badge into the server room out of hours last month?,"Safety, security & emergency",Intermediate,decline_hint,unanswerable,none,honest_decline,2,Badge/access logs are explicitly absent from the building's data.
Q054,Which fire doors have been propped open for more than ten minutes this week?,"Safety, security & emergency",Expert,answer,reflex,"graph, timeseries",ranked_list,5,"door_contact series in every room support open-longer-than-10-min threshold analytics this week, with a caveat if 'fire door' subclass tagging is absent from the graph."
Q055,Show me the evacuation route for someone using a wheelchair from level 4.,"Safety, security & emergency",Intermediate,decline_hint,unanswerable,none,honest_decline,4,"Accessible evacuation routes are not modeled — floor plans give counts/areas/adjacency, not routing or accessibility attributes."
Q056,Are we leaking water anywhere?,Water & waste,Naive,decline_hint,unanswerable,none,honest_decline,2,"No water metering exists, so leak detection has no data source."
Q057,How much water did the building use over the holidays when nobody was here?,Water & waste,Intermediate,decline_hint,unanswerable,none,honest_decline,3,"Water consumption totals require water meters, which the building does not have."
Q058,Break down waste by stream and tell me if we're on track for our diversion target.,Water & waste,Expert,decline_hint,unanswerable,none,honest_decline,4,Neither waste-stream data nor diversion benchmarks are loaded — both halves of the question lack sources.
Q059,Which toilets need cleaning most urgently based on footfall?,Cleaning & daily operations,Intermediate,answer,superlative,"graph, timeseries, amenities",ranked_list,5,"ToiletFacility amenities are located instances and per-room occupancy counts proxy footfall, enabling a single-criterion urgency ranking."
Q060,The bins on floor 2 are always full by lunchtime - can you check that?,Cleaning & daily operations,Naive,decline_hint,unanswerable,none,honest_decline,3,No bin-fullness or waste sensors exist; the honest response declines the check while offering report intake as the enablement path.
Q061,Are the lights on in empty rooms right now?,Lighting & acoustics,Naive,answer,constraint_ranking,"graph, timeseries",ranked_list,5,Cross-join of live illuminance (lights-on proxy) with zero occupancy across all rooms — both modalities exist per room.
Q062,Which rooms fail the daylight factor requirement in winter?,Lighting & acoustics,Expert,decline_hint,unanswerable,none,honest_decline,4,Daylight-factor simulations are explicitly absent from the building's data; must decline naming that gap.
Q063,"Where is it loud enough that people can't concentrate, and when?",Lighting & acoustics,Intermediate,answer,constraint_ranking,"graph, timeseries",ranked_list,5,Noise-dB sensors in every room plus 5-week history support threshold filtering over spaces and time-of-day patterns.
Q064,We've got 300 visitors on Thursday - what should I change?,Events & scheduling,Intermediate,decline_hint,unanswerable,none,honest_decline,6,"Event/capacity planning advice needs booking calendars and actuation, neither of which exists (read-only building, no event data)."
Q065,Can the building handle an all-day event in the atrium next month?,Events & scheduling,Intermediate,decline_hint,unanswerable,none,honest_decline,6,Capacity/ventilation-limit assessment and event scheduling data do not exist; occupancy sensors alone cannot certify 'can handle'.
Q066,When can maintenance take AHU-2 offline with the least disruption?,Events & scheduling,Expert,answer,forecast,"graph, timeseries, forecast",single_choice,7,AHU-2 is in the graph and disruption can be minimized by forecasting/ranking occupancy in the zones it serves — all data-backed.
Q067,"Is the lift working, and if not, how do I get to the fifth floor?",Accessibility,Naive,decline_hint,unanswerable,amenities,honest_decline,4,No equipment operational-status or fault data exists for the lift; only its existence as an amenity is known.
Q068,Which routes through the building are step-free?,Accessibility,Naive,decline_hint,unanswerable,geometry,honest_decline,5,Step-free routing needs accessibility metadata (stairs/ramps/lift paths) that the geometry model does not carry — decline with hint.
Q069,Are any accessible facilities out of service right now?,Accessibility,Intermediate,decline_hint,unanswerable,reports,honest_decline,4,"No facility out-of-service/maintenance status data exists; at best point to filed user reports, so honest decline with hint."
Q070,How much did it cost to run this building last month?,Cost & finance,Naive,decline_hint,unanswerable,none,honest_decline,2,"No energy meters, tariffs, or cost data are connected on bldg2."
Q071,What would we save by dropping the setpoint by one degree?,Cost & finance,Intermediate,decline_hint,unanswerable,none,honest_decline,5,"Setpoint-savings estimation needs energy metering and weather-coupled models, both absent."
Q072,Is our energy contract still the right one given our load shape?,Cost & finance,Expert,decline_hint,unanswerable,none,honest_decline,6,Load-shape analysis requires energy meter/tariff data that does not exist on this building.
Q073,How do you know that?,System self-knowledge & explainability,Naive,answer,reflex,"graph, timeseries",explanation,6,Provenance explanation of the previous turn is system self-knowledge the framework supports (co-reference resolves 'that').
Q074,Which sensors did you use to answer my last question?,System self-knowledge & explainability,Intermediate,answer,reflex,graph,explanation,6,Sensor provenance for the last answer is self-description/explainability over the system's own retrieval trace.
Q075,"How confident are you in that forecast, and what would change it?",System self-knowledge & explainability,Expert,answer,forecast,"forecast, timeseries",explanation,6,Forecast models carry confidence/error characteristics the system can surface and explain as self-knowledge.
Q076,What don't you have data on in this building?,System self-knowledge & explainability,Intermediate,answer,reflex,graph,explanation,6,"Enumerating data gaps is building self-description, which the system explicitly supports."
Q077,When was this data last updated?,System self-knowledge & explainability,Intermediate,answer,reflex,timeseries,value,2,Latest-timestamp freshness of the referenced series is a direct data-backed lookup (co-reference resolves 'this data').
Q078,Is this building good or bad for the environment?,Carbon & retrofit,Naive,decline_hint,unanswerable,none,honest_decline,5,"Environmental performance judgment needs energy/carbon/benchmark data, all absent — must decline rather than opine."
Q079,What's our operational carbon this year versus target?,Carbon & retrofit,Expert,decline_hint,unanswerable,none,honest_decline,4,No carbon accounting data and no targets/benchmarks loaded on bldg2.
Q080,"If we replaced the gas boilers with heat pumps, what happens to emissions and bills?",Carbon & retrofit,Expert,decline_hint,unanswerable,none,honest_decline,7,"Retrofit scenario modeling needs gas/electricity metering, emissions factors, and tariffs — none exist."
Q081,Which retrofit gives the best carbon saving per pound spent?,Carbon & retrofit,Expert,decline_hint,unanswerable,none,honest_decline,6,"No energy, carbon, or cost data exists on bldg2, so retrofit ROI analysis has no data source — decline naming the missing energy/carbon feeds."
Q082,Are the solar panels working?,"Generation, storage & grid",Naive,decline_hint,unanswerable,none,honest_decline,2,Solar/generation monitoring is explicitly absent from the building model — honest decline with an enablement hint.
Q083,How much of today's electricity came from our own generation?,"Generation, storage & grid",Intermediate,decline_hint,unanswerable,none,honest_decline,3,"No generation or electricity metering exists, so self-generation share cannot be computed."
Q084,Should we charge the battery now or wait?,"Generation, storage & grid",Expert,decline_hint,unanswerable,none,honest_decline,5,"Battery, tariff, and grid data are all absent — a charge/wait decision has nothing to ground on."
Q085,Is this building better or worse than the one next door?,Benchmarking & comparison,Naive,decline_hint,unanswerable,none,honest_decline,4,Cross-building comparison is out of scope — OntoSage serves one building and holds no data on the neighbor.
Q086,How do we compare with similar buildings in the sector?,Benchmarking & comparison,Intermediate,decline_hint,unanswerable,none,honest_decline,4,"No sector benchmarks are loaded on bldg2, so peer comparison must be honestly declined."
Q087,Which floor is the worst performer and why?,Benchmarking & comparison,Intermediate,clarify,ambiguous,"timeseries, graph",clarify_question,5,"'Worst performer' has no defined metric — energy is absent and comfort metrics are many, so the system should ask which criterion before ranking floors."
Q088,"What complaints have people raised about this floor, and were they justified?","Maintenance, tickets & complaints",Intermediate,clarify,ambiguous,"reports, timeseries",clarify_question,5,'This floor' references the asker's unstated location — one clarifying question is needed before cross-checking stored complaints against sensor series.
Q089,"How many open work orders are there, and which are overdue?","Maintenance, tickets & complaints",Intermediate,decline_hint,unanswerable,none,honest_decline,3,"There is no CMMS/work-order system with statuses and due dates — plant maintenance history is explicitly absent, so overdue counts cannot be given."
Q090,Do complaints cluster anywhere the data says everything is fine?,"Maintenance, tickets & complaints",Expert,answer,constraint_ranking,"reports, timeseries, graph",explanation,6,Stored user_reports complaints can be cross-referenced against per-room sensor series to find spatial mismatches — a multi-source synthesis over data the building does hold.
Q091,It's meant to be hot next week - will we cope?,Weather coupling,Naive,decline_hint,unanswerable,none,honest_decline,5,"bldg2 has no weather feed, so a heatwave-coping forecast conditioned on outside weather cannot be grounded — decline naming the missing weather source."
Q092,How much of our heating demand is explained by outside temperature alone?,Weather coupling,Expert,decline_hint,unanswerable,none,honest_decline,6,Weather-coupled regression is explicitly unsupported (no weather feed) and no heating-demand/energy meter exists.
Q093,"Same as last time, but for the second floor.","Personalisation, memory & follow-up",Naive,clarify,ambiguous,none,clarify_question,3,'Same as last time' depends on prior-conversation context that is unstated here — the system must ask what query to repeat for floor 2.
Q094,Remember I prefer cooler rooms - where should I book tomorrow?,"Personalisation, memory & follow-up",Naive,answer,forecast,"timeseries, forecast, graph",ranked_list,6,"The preference (cooler) is stated in the question, so ARBITER can run a forecast-conditioned superlative over tomorrow's predicted room temperatures and recommend the coolest spaces."
Q095,Send me this report every Monday morning.,"Personalisation, memory & follow-up",Intermediate,decline_hint,unanswerable,none,action_decline,3,Scheduled report delivery/email is an external action the read-only system does not perform — control-style decline.
Q096,Is everything okay?,"Ambiguous, underspecified & out-of-scope",Naive,clarify,ambiguous,"timeseries, graph",clarify_question,4,"Scope is completely unspecified (which floor, which modality, what 'okay' means) — one targeted question before any building-wide sweep."
Q097,Fix the temperature in here.,"Ambiguous, underspecified & out-of-scope",Naive,decline_hint,unanswerable,none,action_decline,2,Actuation request on a read-only building — control intent declines regardless of the also-ambiguous 'in here'.
Q098,Who is responsible for this mess?,"Ambiguous, underspecified & out-of-scope",Naive,decline_hint,unanswerable,none,honest_decline,2,"Org accountability ('who is responsible') is explicitly absent from the building model, so no clarification could make it answerable."
Q099,Just tell me the number.,"Ambiguous, underspecified & out-of-scope",Naive,clarify,ambiguous,none,clarify_question,1,"No referent at all — 'the number' could be anything, so the system must ask which quantity is meant."
Q100,Can you turn the heating up in my office?,"Ambiguous, underspecified & out-of-scope",Naive,decline_hint,unanswerable,none,action_decline,2,"Turning heating up is actuation — the read-only building declines control requests, which dominates the unknown 'my office' referent."
