ID,Wave,Title,Why,Evidence,Approach,Building_agnostic,Files,Acceptance,Effort_days,Depends_on,Status,Started,Completed,Notes
W1-05,1 Multi-read,Negation over the model,'Which rooms have NO temperature sensor' is a set difference the graph can answer directly.,"23 unit tests + live, independently confirmed against the graph by a differently-shaped SPARQL. 'no temperature sensor' -> 234/234 have one (independent query: 0 without). 'without a noise sensor' -> 1 of 234, Room 1.04 (independent query: exactly Room1.04).",One SPARQL: spaces minus spaces that have a sensor of the class.,Pure Brick classes; no building literals.,orchestrator/agents/sparql_agent.py,"The question returns the rooms, with a count and the class it tested.",0.4,W1-01,DONE,,2026-09-23,"PLAN CORRECTION 2026-09-23: this row said 'One SPARQL: spaces minus spaces that have a sensor of the class'. Writing that SPARQL would have been the wrong move twice over. deliberation/coverage_audit.py has answered this since V4 -- its first line of documentation is the question verbatim -- and it is subclass-closure-aware and handles both location idioms, which a hand-written set difference would have had to rediscover. It also separates UNBACKED from MISSING, which the proposed query would have collapsed. Third row this session where the capability already existed and only the routing to it was missing (see W1-01, W1-02). Surfaced BUG-877B and BUG-878."
W2-01,2 Prediction,Route floor-level and building-level forecasts to the forecaster,Per-room prediction works end to end; anything wider returns a register decline.,"Both scopes reach the forecaster and return a forecast with its model-selection table: 'Predict the average CO2 on floor 3' and ""What will the building's energy use be tomorrow?"" -- measured live 2026-09-23.",Extend the forecast trigger so a floor or building scope reaches the forecast agent.,Scope resolves from the graph's floors; no names.,orchestrator/workflow/_orchestrator.py; routing_contract.py,"Questions 2, 3 and 5 of the 50-set return a forecast with its model table.",0.5,W1-01,DONE,,2026-09-23,PLAN CORRECTION: the row's premise -- 'anything wider returns a register decline' -- was already out of date. Both wide-scope questions REACHED the forecaster before any change this session. What they returned was wrong in a way the row did not anticipate and W2-02 names exactly: a single sensor standing in for the scope (BUG-883). Routing needed nothing; the aggregation did.
W2-02,2 Prediction,"Aggregate first, then forecast","A floor forecast must be over the floor's mean per bucket, not one sensor.","Acceptance met verbatim -- 'the forecast states the denominator: averaged over N sensors'. LIVE: '_This forecast is of one series averaged over 50 sensors for average floor 3._' and '_...summed across 6 sensors for the building's._' 30 unit tests, including that an extensive quantity is SUMMED and an intensive one AVERAGED regardless of whether the question says 'total'.","Aggregate to an hourly series, then hand it to the existing forecasting pipeline.",Aggregation is over whatever sensors the floor has.,orchestrator/services/aggregate_lane.py; services/forecasting/history.py,The forecast states the denominator: averaged over N sensors.,0.6,W2-01,DONE,,2026-09-23,"Fixes BUG-883 (P1). The mean/total split is the part worth keeping an eye on: it is decided from the QUANTITY, not the phrasing, because averaging six energy meters reports a sixth of the building with every digit correct. Half of BUG-874 remains: reducing the predicted series to the aggregate over the WINDOW the question names."
W2-03,2 Prediction,Cross-entity prediction with honest overlap,'Will floor 3 be warmer than floor 4 tomorrow' needs two forecasts and an interval comparison.,"The question now reaches real data: 'Will floor 3 be warmer than floor 4 tomorrow?' declined before this session and now answers over the correct 104 temperature sensors (48 + 56), independently verified against MySQL. That was the blocker and it was not where the row expected: the floors were binding to floor-NAMED meters (BUG-884, P1).","Forecast both, compare the confidence intervals, and say when they overlap instead of asserting a winner.",Entities come from the graph.,orchestrator/agents/forecast_agent.py,The answer names both forecasts and declines to pick a winner when the intervals overlap.,0.6,W2-02,PARTIAL,2026-09-23,,"The row's own acceptance -- 'names both forecasts and declines to pick a winner when the intervals overlap' -- is NOT met, and the case for it is now concrete rather than theoretical: the answer declares 'Floor 3 is warmer than Floor 4' twice in bold from a 0.06 C difference against a 3.9 C spread (BUG-885). Two things are still needed and both have owners: route the comparison to a lane that computes an interval rather than narrating two summaries (blocked on BUG-879, the same place-scoped gate that holds W1-04's room case), and forecast each entity rather than comparing present readings. `evidence/matched_comparison.py` already does the interval arithmetic and still has one caller."
W3-01,3 Data,Outdoor weather,Weather and weather-correlation questions decline today.,CAVEAT-844; pack #26 answers only the outside-air half,"A weather feed plus <id>_weather.ttl. A real feed if one is available - ASKED, NO ANSWER YET.",feeds.yaml is per building; the adapter is generic.,input/<id>/feeds.yaml; input/<id>_weather.ttl,'How does today compare with the outside temperature' answers with both series.,0.6,W0-01,BLOCKED-ON-OWNER,,,Needs a yes/no on whether a campus weather API exists.
W3-02,3 Data,"One calibration register, one lane",The same fact answered in one pack and denied in the other.,Pack #40 answers 237 overdue; pack #49 says no calibration field exists,Single register; the lane that reads it is pinned by a test.,Register is per building; the lane is generic.,bldg1/*.ttl; orchestrator/services/record_registry.py,Both phrasings answer from the same register with the same number.,0.4,W1-01,TODO,,,
W3-03,3 Data,"Parking tariff, or a recorded absence","The cost register holds 24 lines and no parking line, so the question declines.",Pack #67,Add the tariff if the building has one; otherwise leave absent so the decline stays honest.,Cost register is per building.,bldg1/*.ttl,"The question answers, or declines naming the register it looked in.",0.2,W0-01,TODO,,,
W3-04,3 Data,Design occupancy per space,"Enables 'observed against design' comparisons, a strong viva question.",No pack question answers it today,ontosage:designOccupancy on spaces.,A property on whatever spaces the building declares.,ontology/ontosage_schema.ttl; bldg1/*.ttl,'How does observed occupancy compare with design' answers with both numbers.,0.4,W1-02,TODO,,,
W3-05,3 Data,"Last-seen timestamp per sensor, derived",'Which sensors stopped reporting and when' is answered vaguely.,Pack #31,"Derive from the store, never author it; a sensor's silence is a fact about the data.",Derived from whatever stores the building registers.,orchestrator/services/observability_*.py,The question names the silent sensors and the time each was last seen.,0.5,W1-02,TODO,,,
W4-01,4 Provenance,A provenance intent over the previous turn,Every answer carries an evidence record; the system cannot say it.,"Pack 35, 39 - method and provenance 2/5",Read the previous turn's evidence record from turn_memory and render it.,The record is built per turn from whatever sources answered.,orchestrator/services/turn_memory.py; intents/intent_definitions.yaml,'Which data sources did you use' names the sources of the previous answer.,0.5,W5-01,TODO,,,
W4-02,4 Provenance,Publish the precedence rules as records,"'If two records disagree, which wins' is answered from prose today, or not at all.",Pack #36,Express precedence as a record class the metadata lane reads.,"Rules are about record classes, not buildings.",ontology/ontosage_schema.ttl,The question answers from the graph.,0.5,W4-01,TODO,,,
W5-01,5 Memory,Rolling session summary that survives the turn ceiling,"Today the window is hard: 20 verbatim turns plus 30 one-line summaries. Turn 51 silently loses the earliest history, and the one-liners are deterministic extracts, not a narrative of what the user is doing.","turn_memory.get_older_context(skip_recent=20, max_older=30); CONVERSATION_MAX_MESSAGES=20","Compact turns beyond the window into a rolling summary that is updated as the session grows, so history is compressed rather than dropped.",Summarises whatever was asked; no building vocabulary.,orchestrator/services/turn_memory.py; orchestrator/main.py,A 60-turn conversation still answers a question about turn 3.,1.0,W0-09,TODO,,,
W5-02,5 Memory,Carry the summary on every entry point,Long-term context is injected on /v1/chat/completions only; /chat and the websocket do not get it.,orchestrator/main.py:3877 is the only caller,"One helper that builds the context block, called by every chat entry point.",Generic.,orchestrator/main.py,"The same follow-up works through /chat, /v1 and the websocket.",0.4,W5-01,TODO,,,
W5-03,5 Memory,Cross-session memory for a returning user,A new chat starts blank. Other assistants recall what a user cares about.,A user_memory Qdrant collection exists and is not used for this,"Per-user preferences and recurring subjects, recalled at session start, always visible to the user and clearable.","Per user, not per building.",orchestrator/services/user_preference_store.py; Qdrant user_memory,"A returning user's stated preference is honoured in a new session, and can be listed and deleted.",0.8,W5-01,TODO,,,Personal data: the user must be able to see and erase it.
W5-04,5 Memory,Prove the memory with a long-conversation test,A memory feature without a long test is a memory feature that works only in demos.,tests/test_conversation_memory_e2e.py covers short conversations,"A 60-turn scripted conversation asserting recall at turns 3, 25 and 59.",Generic.,tests/test_conversation_memory_e2e.py,Recall holds at all three points; the injected context stays within the model's window.,0.4,W5-01,TODO,,,
W6-01,6 Determinism,Make routing deterministic for a fixed question,"Six of fifty answers differed between two identical runs. Until this closes, no single-run pass rate is trustworthy to better than about ten points - including the 52/73.","Pack re-capture 2026-09-22: indexes 12, 18, 22, 34, 45, 47 flipped","Cache the classifier decision per normalised question, as the concept match already does; make the tie-breaks explicit.","Cache key is the question, not the building.",orchestrator/agents/dialogue_agent.py; redis_manager.py,The same question asked five times takes the same lane five times.,1.0,W1-01,TODO,,,
W6-02,6 Determinism,Latency,"Median 100 s, slowest 273 s. Acceptable for a demonstration, not for use.",Pack timings 2026-09-22,Profile the register and metadata lanes first; forecasts are genuinely expensive and stay slow.,Generic.,orchestrator/services/*,Median under 30 s for non-forecast questions.,1.0,W0-06,TODO,,,
W7-01,7 Measurement,Draw and label a fresh held-out set,Sets C-L are spent. A rate measured on questions the system was tuned on is not a rate.,docs/READINESS_2026-09-19.md; tails C-L,"Seeded draw, hand-labelled, published with its denominator.","Drawn from the question bank, not from a building.",scripts/; docs/phase0/,"A rate with its denominator and its date, on questions nobody tuned against.",0.5,W6-01,TODO,,,
W7-02,7 Measurement,Re-run the 73-question pack and re-read every answer,"The pass rate is a property of a build, not of the project.",docs/supervisor_evidence_pack,"Re-capture, re-read, re-publish the pack with the new numbers.",Generic.,scripts/capture_evidence_screenshots.py,A new pack with its own date and verdicts; the README's numbers match it.,0.5,W7-01,TODO,,,
