TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,1aa80101-868a-4907-aa90-354306935aae,38,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e193afe8-f912-417b-8904-91cf07968268,39,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,beba0b75-7b96-485c-bff8-3b6fd619c80f,40,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ac749643-14f2-4e50-9bac-7fcd6dc781f2,41,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,425f1e47-a53a-4e12-b8b0-da4178d903de,42,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,819074f6-1694-4ffe-96dc-76458ebfec9b,43,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,29fcee96-409f-492e-987f-f54accf55864,44,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ea03b2d6-b49e-494c-98d5-9cf011c037bb,45,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c9fa75d6-a743-473d-bad3-7300ddc1ec5c,46,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,03e9ec75-095f-4146-8ff3-f61bd512d4d4,47,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ea2c3ee8-a63f-4479-a2d4-2d22d8a6f189,48,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c9c67f77-8511-4757-9442-5326b8599be5,49,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3fa99297-9759-45d8-a069-37b5c8af8898,50,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a6b8284e-f834-4c04-bc28-cc6cff7f4af6,51,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f1fbd7db-67f8-4573-8c5f-607f9a72ff29,52,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a710e93f-bfe2-4a9c-afd2-f2a10845288d,53,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,48a4e7a2-b63f-41eb-937a-c08abe2ce73e,54,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,bb3721f1-b8e9-4e0f-96ec-e738a9d1c836,55,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4ea45a83-a60e-4a2c-b000-aea9ffe7eb43,56,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,02bdf8d2-ce15-425e-a42f-16b8907e644e,57,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,873fb4b9-25c9-4ce4-ae2f-f6bf4a42e8b4,58,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ed4265bb-a37d-4776-92a7-35c56ee959b7,59,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9cf96bfd-1d16-4fb2-b1a4-ca1d75a01722,60,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,dc512751-2116-40b7-8f64-73a057f3c690,61,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,23374ade-256e-4723-b7d7-641019a4bd1f,62,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a1c1d721-cf7f-4522-9738-dcaf1f96eae0,63,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c99b1390-e3f1-412d-abd2-e9d6f3dea651,64,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,eed78761-8571-4cc2-a716-e7a996c3a1ea,65,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ba286128-3a94-4ba4-9235-96d582121400,66,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,07002487-bf30-415d-ada3-5247605f7541,67,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e5915d99-d497-46ad-a14d-6e9606f8ed6d,68,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1b5a4f79-f883-412f-83ee-d9969148abf3,69,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5dd49972-071f-420c-a527-8cdbd1f1e6af,70,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fb509c82-4caa-4284-bb84-3cbf60ee61db,71,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b8497ecf-c23b-4c02-97b5-085fe536a365,72,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,aa1c2b1f-c59d-44bf-af24-08ced2ff7ffb,73,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,401d16d0-ac93-4870-b06b-3cb182df92d5,74,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,85c946fa-632c-474f-8cbb-7cea7fb6c574,75,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e6ad2d37-1ba0-4bf6-b7b2-27ac31e82be4,76,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,968c2305-3577-4855-b0e2-81aef35ac7bc,77,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,41b35030-1ca2-4906-9c63-16af59d8c7ad,78,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d248138b-a542-42e3-b823-cdf5d4840323,79,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8d9069d4-9c83-4a83-8290-00e46dedf367,80,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fb02ebf9-be13-4f1f-ba5c-1bb893331a32,81,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,67ac482b-9639-44bf-8d87-c87142b0a2ed,82,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f2736194-ee54-4f87-a6ce-6b373886c3a3,83,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,06643c8e-d9b5-429c-8af4-493e432963b8,84,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9699c9bc-67ed-4019-8819-6f6be812f2e2,85,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d4558abd-4742-46ec-916c-4b9136bd5417,86,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0a0dab68-1217-4662-8f71-59430bce9715,87,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3d174789-bafc-4b01-90c3-427ca1c29e5f,88,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,619ab4ca-d0f5-49b2-8182-f531426625a4,89,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f3e78dae-b5ef-4f37-929e-4b62c59ada64,90,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,49057536-71e6-4e76-909f-eeb89bde1305,91,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4e424995-2f0d-4835-b06e-60debc49cae2,92,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6ff8b7f6-2d6b-4e2a-b058-b43db6955680,93,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,fc82079c-5541-4e03-801a-8b62a4c95e10,94,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a6c5dcce-7a0d-440e-8495-47cd43822200,95,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f35a9481-d174-4cbb-90e0-149955e5661d,96,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1af32a96-71cf-4d4b-bf7b-85bed0a6f86c,97,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f8fa11a8-aff3-4c94-81a2-c1e6a76363d1,98,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4995f03d-09c4-465c-8f6a-c230ed6445ab,99,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,006d1db2-4df0-4f09-914c-677ab879ebf8,100,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b7dca6bf-8f07-4acc-886f-271336c3a84c,101,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c1ccc6ce-b875-452c-8a10-3c0ee79658e3,102,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d988adfc-2b1f-4b20-93d3-b9f168fbd71a,103,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4731ca79-333e-4aa1-9789-2bc903e02428,104,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,a518db09-d5d1-4635-a586-a345d1947f18,105,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,c95c89f9-3d54-4aa4-8a88-f0463543bb88,106,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,95ae1ca6-1806-40b9-9493-9b6be51a5e03,107,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,0a30478f-9551-40b6-aa73-673c412e67b8,108,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,3563c56c-fbbf-4d35-a3ac-d13099c6c1a5,109,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,ebb50b21-1aa9-4117-bd39-2147dc946f39,110,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,cce51688-be34-4fa0-b280-7a66bcb85485,111,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,b6b2d0cc-32b5-4729-a27e-ffdbdc0b6dcd,112,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,180199d4-ab17-486a-8e0c-aaa9722d70f8,113,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,a821e86a-2239-4407-9996-4b309e4ee819,114,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,145cc3f1-ba26-4467-81ce-3f8cb7dcff64,115,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,0cf7856b-d341-4a6b-9f63-1cea38aab7f8,116,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,79fecaf3-5781-45e9-ad41-673fdae786c4,117,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,56d1a87d-8ee3-45ab-80a9-018ebb862933,118,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,9e51e7fe-a34d-4455-b449-dfe8757cb622,119,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,61ec5dd3-e4ef-4d65-a36a-8a986709098a,120,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,275e1014-a71b-4fdd-aa9e-3989ad71d3cf,121,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,7da2cf18-d044-4b9c-9468-7e1bb82cb82c,122,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,bd94c250-6ed4-43e0-a95b-ea4974e6ff9f,123,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,b57ab923-d1b9-4e4f-8a31-54059871c92a,124,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,e2bd0684-2161-488d-968d-0cde72d0395b,125,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,462b1452-5c85-484d-96f8-ecb358fa31b5,126,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,04f889bb-5ecb-4c9d-9c31-4f8c862c1f55,127,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,e4270d86-3529-42fe-a8a7-7f7a1b693403,128,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,6723413d-ba74-474e-b2ad-2c63b82ab891,129,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,20fb9896-5396-46c5-bd7c-de72c28fddf4,130,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,a3f47402-173b-4db1-9230-0977a506ed68,131,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,4ca286fa-4f1e-479e-b9ff-a894e46ac883,132,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,b424cb21-7ff8-417a-8156-a397853e2321,133,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,e5b17e94-fc0e-426f-b63e-a3f14c8cdaf0,134,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,49116820-2885-4da7-a951-469f947866b0,135,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,780e6fc5-ef93-47a4-bdbe-f616191fb41a,136,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,bab3d1d1-8e1d-4f5f-a520-b3bef131cc83,137,decimal,NULL,8,2,YES,NULL
sensordb,sensor_data,a66ca165-1e06-4901-a997-780fafc8581a,138,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0d98320e-d137-4592-a385-325717867cae,139,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,463fc249-6241-4fb8-b859-9c3ee6326ac9,140,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c881203d-a1fc-4574-9883-6e6a2cc71bef,141,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8cc39d57-9927-4271-b984-c03423965664,142,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2d4b4b3a-9f73-487f-b5ff-55437a9fb0c9,143,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4081368f-ea9b-4025-91ec-89300defe4ed,144,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2eb69d3b-bf85-4715-aa51-11b03d2e5b6e,145,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a044ce54-44c5-488c-9909-83b98d343922,146,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,367547cb-6dc1-4522-a62d-b7837c3db0c1,147,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cea590c1-a5dc-464f-8308-15c5f4b8cefe,148,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,622bcc26-32fb-462b-b2c7-f9d4aee15335,149,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,77c6de63-e9ea-4902-b0e5-1e6088d49d4f,150,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,23d56b0b-6def-45b7-9e00-2ceb304baf90,151,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f5bc0ef9-599d-427d-8ceb-07763a63edbc,152,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,16e55743-eaf7-4137-bb6b-313781c45b1a,153,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0de774e6-ec3b-46af-b24a-513089931bcd,154,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,34d24ac3-1c58-441f-9fff-3ed32743064e,155,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,95f8b91d-1916-447b-ada7-534516cb6ca6,156,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cece892e-a384-4a37-8971-600989286612,157,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ccadf792-83ea-46dc-ac3e-8bbda224b2e0,158,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b8fbe47c-e17f-4472-937e-c4c5f842006c,159,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,afe67d32-3227-4b00-8961-7cf8bacf94fd,160,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,818fee50-4a53-41a0-bd45-e25a9964e99a,161,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,fe05acb7-fa09-4277-8dea-149c590b01f8,162,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,89c4286e-2bf7-4239-91f2-3605daa9c38c,163,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0899805e-234c-4a2a-aa8e-f30aa407f290,164,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3e676919-2fd1-490c-a4a7-7be9d6f2f4f0,165,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,26d343fd-06ee-4444-9798-0371a7ea844f,166,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,def9f8f5-6a65-4187-864f-61dc1c728ef0,167,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9266ff26-70d5-446f-9ce5-465428ecfd36,168,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1664a13d-4fc2-43fc-844d-4ac2abe09b81,169,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2b0ee8f6-776b-4c1b-9ebd-bcdab47e88f7,170,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e2293e94-2539-4f49-b577-e59f99f10620,171,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b84c3c6d-0910-4c19-a992-2c3ca12819b4,172,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,67f7061c-9ac7-4917-8d48-e57450e50cc3,173,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e04f5d89-209b-4bb4-8bb1-8058471671fc,174,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,62b1f5a7-b3af-41c1-971c-a8bd2c7cf625,175,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c657c0a5-90be-49d1-984e-46930b85c89b,176,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,791284f8-838f-4902-8cd8-c35e8e12e29d,177,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,84a85e4a-5b38-44e9-918c-658789c523da,178,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,30165891-c377-4fef-b485-b17c4394a9c4,179,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2b9e4042-04b8-4ba5-90bd-00b28001e58c,180,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1e87a383-b1b9-41e2-8f8d-a4d295ebf26a,181,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ab0fedf0-2194-4c5d-a256-bb45e6a44dd6,182,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2b8f13de-7b08-44a0-992a-1541df76544f,183,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,19aeff46-dc68-44e0-a8ef-fe929b52ff8e,184,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,59f5c9a4-a87d-46c3-9d17-8e1c3dac4a10,185,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2078fe4c-05e3-44e2-a434-ad35f8da73dc,186,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f87ec25c-d65e-4405-952f-9af1096dc24a,187,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1938b278-f228-4960-a653-869aab4cf798,188,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5412c4d9-f3ec-4dc3-b626-aa6dbafdc1b0,189,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,75e08324-a672-45cf-bac9-e8cd0d80c1e8,190,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cce94545-1b91-4f68-9aad-7e9fce4831ff,191,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,29ca6ba6-1a83-4dca-8cbe-c9cd30d7a6b4,192,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ee441974-9ea7-4da6-beb9-1009a7ef6aa0,193,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,021c910a-1f2d-4a3b-9c4b-3e9cba182328,194,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5ec40ff9-cad8-4781-a19a-5f9f5f55740a,195,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3fb35fcb-e673-4292-b9c6-b9257bbb70b2,196,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5ca40a7d-cc1d-4660-951d-a499a9e2177c,197,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,069632a2-1a9c-4c38-b73a-da84b69b4a33,198,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,75f971f0-0bf1-4ed1-a7c6-c228ea01691a,199,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e21aee24-33b8-43e4-80fe-c11cdbc6c666,200,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4dd05ed2-c4c6-4b60-bc59-150af26a4efb,201,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c79cd508-4fa0-4732-9cdd-3d558e9d2aad,202,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e14f8341-4d14-46ad-b12f-4b4184157e5e,203,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ee4e9d3e-dd33-4add-91d1-bad6db53138b,204,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,20b81df2-9412-4ea5-b429-02a350282b50,205,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,73b8ad2f-dffa-4308-910b-82d5e0c31c3b,206,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a8ad8bb8-5f63-4daa-8ace-8f0f6e7be90b,207,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bf4f39ac-f319-48b1-9f8d-a2a40fea8940,208,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5cd6e3b7-fc77-4bbc-923f-038b3f1644d9,209,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e62f0b47-95ac-4911-9584-392aef945766,210,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,67830923-71e2-4261-99ed-c957235a84ba,211,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5d82d458-3de2-498c-94e8-253974c8543b,212,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4836ec65-a955-458a-b4c6-a22da2fe7a0e,213,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,dc184889-2382-48ea-ac24-d030b5fe40c9,214,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b54c6b3d-0f9a-49dc-83da-8b9035bb69f2,215,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,22d78f10-98f3-4150-99b9-e7c680c09355,216,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e94b7de0-2b38-4579-a1ee-204bbeedf159,217,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6e523030-cd9c-41c2-87d5-90199d2116ef,218,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ba3641d6-f2e0-4347-aa32-ed654a852399,219,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,27dc06f5-5324-4f1b-ae77-5a950aa3a671,220,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,38b43fca-7437-4f1b-83b6-806299c890c2,221,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,db77b707-6446-4702-b4a3-c4c1bbc9fbdb,222,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2ae4012e-043d-4848-bef3-468f3d4c7f51,223,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,01a03ea0-11f4-4971-a41b-53ce1f53ad7c,224,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5bb2ce38-acfb-4c75-9809-132725ed420d,225,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,81c87620-b922-463f-a662-78d54d9c8719,226,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,de72c87a-844b-425d-8a63-848b657cb468,227,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ac292d92-7c39-4f86-9b1f-b61233ddbfcc,228,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4eb4a688-c43f-42d8-8713-3171639b5fde,229,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0891957c-d119-46e4-9c52-632c6621a13b,230,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,68c2af9d-9f09-4112-8df3-3967babd3727,231,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,44b761b9-0669-4f17-bb7e-200930d15ac2,232,decimal,NULL,6,2,YES,NULL
