Username,TotalRanked,UpdatedAt,CreatedAt,Rank_1_ID,Rank_1_Label,Rank_2_ID,Rank_2_Label,Rank_3_ID,Rank_3_Label,Rank_4_ID,Rank_4_Label,Rank_5_ID,Rank_5_Label,Rank_6_ID,Rank_6_Label,Rank_7_ID,Rank_7_Label,Rank_8_ID,Rank_8_Label,Rank_9_ID,Rank_9_Label,Rank_10_ID,Rank_10_Label,Rank_11_ID,Rank_11_Label,Rank_12_ID,Rank_12_Label,Rank_13_ID,Rank_13_Label,Rank_14_ID,Rank_14_Label,Rank_15_ID,Rank_15_Label,Rank_16_ID,Rank_16_Label,Rank_17_ID,Rank_17_Label,Rank_18_ID,Rank_18_Label,Rank_19_ID,Rank_19_Label,Rank_20_ID,Rank_20_Label
theresa bastion,20,2026-04-11 23:04:56,2026-04-09 11:05:46,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,13,Health & Well-being,6,Security & Access Control,1,Indoor Temperature Control,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,12,Green Spaces & Biodiversity,3,Lighting & Daylight,8,Fire Safety & Emergency,16,Parking & EV Charging,19,Building Maintenance & Faults,10,Waste & Recycling,20,Carbon Footprint & Net Zero,9,Water Management,5,Energy Consumption,18,User Apps & Digital Interaction,17,Building Automation & AI
mani,20,2026-04-11 22:41:10,2026-04-11 22:41:10,3,Lighting & Daylight,1,Indoor Temperature Control,9,Water Management,10,Waste & Recycling,18,User Apps & Digital Interaction,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,8,Fire Safety & Emergency,17,Building Automation & AI,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,13,Health & Well-being,12,Green Spaces & Biodiversity,4,Noise & Acoustics,7,Occupancy & Space Utilisation,5,Energy Consumption,2,Air Quality & Ventilation,6,Security & Access Control
eileen chrzanowski,20,2026-04-11 21:31:02,2026-04-09 01:04:48,1,Indoor Temperature Control,3,Lighting & Daylight,4,Noise & Acoustics,7,Occupancy & Space Utilisation,2,Air Quality & Ventilation,8,Fire Safety & Emergency,10,Waste & Recycling,6,Security & Access Control,5,Energy Consumption,13,Health & Well-being,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,9,Water Management,16,Parking & EV Charging,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,20,Carbon Footprint & Net Zero,17,Building Automation & AI,19,Building Maintenance & Faults
joseph david,20,2026-04-11 21:30:10,2026-04-09 11:36:55,3,Lighting & Daylight,1,Indoor Temperature Control,10,Waste & Recycling,9,Water Management,7,Occupancy & Space Utilisation,5,Energy Consumption,8,Fire Safety & Emergency,4,Noise & Acoustics,14,IoT Sensors & Data Analytics,13,Health & Well-being,11,Renewable Energy & Solar,6,Security & Access Control,2,Air Quality & Ventilation,19,Building Maintenance & Faults,17,Building Automation & AI,16,Parking & EV Charging,12,Green Spaces & Biodiversity,18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,15,"Lifts, Stairs & Internal Transport"
candis neustadter,20,2026-04-11 18:49:27,2026-04-09 13:28:30,5,Energy Consumption,9,Water Management,3,Lighting & Daylight,6,Security & Access Control,10,Waste & Recycling,8,Fire Safety & Emergency,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,16,Parking & EV Charging,13,Health & Well-being,7,Occupancy & Space Utilisation,4,Noise & Acoustics,1,Indoor Temperature Control,12,Green Spaces & Biodiversity,19,Building Maintenance & Faults,2,Air Quality & Ventilation,17,Building Automation & AI,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction
tasha robinson,20,2026-04-11 17:52:53,2026-04-09 13:35:09,1,Indoor Temperature Control,2,Air Quality & Ventilation,5,Energy Consumption,13,Health & Well-being,9,Water Management,6,Security & Access Control,8,Fire Safety & Emergency,3,Lighting & Daylight,7,Occupancy & Space Utilisation,17,Building Automation & AI,20,Carbon Footprint & Net Zero,14,IoT Sensors & Data Analytics,19,Building Maintenance & Faults,4,Noise & Acoustics,11,Renewable Energy & Solar,18,User Apps & Digital Interaction,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",10,Waste & Recycling,12,Green Spaces & Biodiversity
johnmiltone@mail.com,20,2026-04-11 16:15:18,2026-04-11 16:15:18,4,Noise & Acoustics,6,Security & Access Control,9,Water Management,7,Occupancy & Space Utilisation,12,Green Spaces & Biodiversity,10,Waste & Recycling,13,Health & Well-being,8,Fire Safety & Emergency,3,Lighting & Daylight,14,IoT Sensors & Data Analytics,17,Building Automation & AI,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,11,Renewable Energy & Solar,15,"Lifts, Stairs & Internal Transport",5,Energy Consumption,20,Carbon Footprint & Net Zero,16,Parking & EV Charging,1,Indoor Temperature Control,2,Air Quality & Ventilation
jimmy urquia,20,2026-04-11 16:03:13,2026-04-11 16:03:13,9,Water Management,12,Green Spaces & Biodiversity,8,Fire Safety & Emergency,6,Security & Access Control,13,Health & Well-being,5,Energy Consumption,2,Air Quality & Ventilation,1,Indoor Temperature Control,16,Parking & EV Charging,17,Building Automation & AI,7,Occupancy & Space Utilisation,4,Noise & Acoustics,3,Lighting & Daylight,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,10,Waste & Recycling,11,Renewable Energy & Solar,18,User Apps & Digital Interaction
david hosilyk,20,2026-04-11 16:01:12,2026-04-11 16:01:12,2,Air Quality & Ventilation,1,Indoor Temperature Control,3,Lighting & Daylight,5,Energy Consumption,8,Fire Safety & Emergency,9,Water Management,11,Renewable Energy & Solar,4,Noise & Acoustics,12,Green Spaces & Biodiversity,13,Health & Well-being,16,Parking & EV Charging,10,Waste & Recycling,7,Occupancy & Space Utilisation,17,Building Automation & AI,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,6,Security & Access Control
eric,20,2026-04-11 14:48:58,2026-04-11 14:48:58,4,Noise & Acoustics,1,Indoor Temperature Control,8,Fire Safety & Emergency,10,Waste & Recycling,3,Lighting & Daylight,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,13,Health & Well-being,12,Green Spaces & Biodiversity,9,Water Management,11,Renewable Energy & Solar,5,Energy Consumption,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,16,Parking & EV Charging,6,Security & Access Control,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,20,Carbon Footprint & Net Zero
jose morales,20,2026-04-11 14:41:00,2026-04-11 14:41:00,1,Indoor Temperature Control,5,Energy Consumption,8,Fire Safety & Emergency,11,Renewable Energy & Solar,13,Health & Well-being,10,Waste & Recycling,12,Green Spaces & Biodiversity,4,Noise & Acoustics,2,Air Quality & Ventilation,6,Security & Access Control,18,User Apps & Digital Interaction,17,Building Automation & AI,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,7,Occupancy & Space Utilisation,16,Parking & EV Charging,3,Lighting & Daylight,9,Water Management,20,Carbon Footprint & Net Zero
deanna prevo,20,2026-04-11 14:38:55,2026-04-11 14:38:55,2,Air Quality & Ventilation,13,Health & Well-being,8,Fire Safety & Emergency,6,Security & Access Control,1,Indoor Temperature Control,5,Energy Consumption,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults,4,Noise & Acoustics,9,Water Management,3,Lighting & Daylight,7,Occupancy & Space Utilisation,15,"Lifts, Stairs & Internal Transport",12,Green Spaces & Biodiversity,10,Waste & Recycling,14,IoT Sensors & Data Analytics,17,Building Automation & AI,11,Renewable Energy & Solar,16,Parking & EV Charging,18,User Apps & Digital Interaction
a9hq3e0f2agvo,20,2026-04-11 14:32:18,2026-04-11 14:32:18,1,Indoor Temperature Control,3,Lighting & Daylight,5,Energy Consumption,2,Air Quality & Ventilation,8,Fire Safety & Emergency,6,Security & Access Control,4,Noise & Acoustics,9,Water Management,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",7,Occupancy & Space Utilisation,16,Parking & EV Charging,17,Building Automation & AI,19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,13,Health & Well-being,10,Waste & Recycling
alicia white,20,2026-04-11 14:22:02,2026-04-11 14:22:02,3,Lighting & Daylight,5,Energy Consumption,20,Carbon Footprint & Net Zero,10,Waste & Recycling,1,Indoor Temperature Control,2,Air Quality & Ventilation,6,Security & Access Control,4,Noise & Acoustics,8,Fire Safety & Emergency,12,Green Spaces & Biodiversity,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,9,Water Management,13,Health & Well-being,14,IoT Sensors & Data Analytics,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,18,User Apps & Digital Interaction,19,Building Maintenance & Faults
got,20,2026-04-11 13:51:45,2026-04-11 13:51:45,1,Indoor Temperature Control,5,Energy Consumption,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,13,Health & Well-being,15,"Lifts, Stairs & Internal Transport",8,Fire Safety & Emergency,2,Air Quality & Ventilation,4,Noise & Acoustics,10,Waste & Recycling,9,Water Management,16,Parking & EV Charging,20,Carbon Footprint & Net Zero,17,Building Automation & AI,3,Lighting & Daylight,12,Green Spaces & Biodiversity,6,Security & Access Control
john smith,20,2026-04-11 09:59:32,2026-04-11 09:59:32,1,Indoor Temperature Control,11,Renewable Energy & Solar,10,Waste & Recycling,6,Security & Access Control,2,Air Quality & Ventilation,8,Fire Safety & Emergency,5,Energy Consumption,19,Building Maintenance & Faults,12,Green Spaces & Biodiversity,13,Health & Well-being,4,Noise & Acoustics,20,Carbon Footprint & Net Zero,9,Water Management,3,Lighting & Daylight,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",7,Occupancy & Space Utilisation,16,Parking & EV Charging,14,IoT Sensors & Data Analytics,17,Building Automation & AI
mark fuller,20,2026-04-11 08:51:04,2026-04-09 09:26:19,13,Health & Well-being,8,Fire Safety & Emergency,6,Security & Access Control,7,Occupancy & Space Utilisation,4,Noise & Acoustics,2,Air Quality & Ventilation,3,Lighting & Daylight,1,Indoor Temperature Control,18,User Apps & Digital Interaction,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,17,Building Automation & AI,19,Building Maintenance & Faults,5,Energy Consumption,11,Renewable Energy & Solar,10,Waste & Recycling,9,Water Management,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero
aaron,20,2026-04-11 05:43:40,2026-04-11 05:43:40,13,Health & Well-being,8,Fire Safety & Emergency,2,Air Quality & Ventilation,5,Energy Consumption,6,Security & Access Control,9,Water Management,10,Waste & Recycling,1,Indoor Temperature Control,20,Carbon Footprint & Net Zero,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,3,Lighting & Daylight,4,Noise & Acoustics,7,Occupancy & Space Utilisation,19,Building Maintenance & Faults,16,Parking & EV Charging,17,Building Automation & AI,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport"
a26mron9xgpvb5,20,2026-04-11 00:11:28,2026-04-09 03:47:06,3,Lighting & Daylight,10,Waste & Recycling,2,Air Quality & Ventilation,12,Green Spaces & Biodiversity,5,Energy Consumption,11,Renewable Energy & Solar,9,Water Management,1,Indoor Temperature Control,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,14,IoT Sensors & Data Analytics,6,Security & Access Control,20,Carbon Footprint & Net Zero,8,Fire Safety & Emergency,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,13,Health & Well-being,4,Noise & Acoustics,7,Occupancy & Space Utilisation,17,Building Automation & AI
g morales,20,2026-04-10 09:25:48,2026-04-10 09:25:48,6,Security & Access Control,8,Fire Safety & Emergency,2,Air Quality & Ventilation,5,Energy Consumption,1,Indoor Temperature Control,18,User Apps & Digital Interaction,10,Waste & Recycling,13,Health & Well-being,4,Noise & Acoustics,11,Renewable Energy & Solar,19,Building Maintenance & Faults,3,Lighting & Daylight,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,9,Water Management,7,Occupancy & Space Utilisation,17,Building Automation & AI,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero,16,Parking & EV Charging
michele f,20,2026-04-09 22:33:29,2026-04-09 22:33:29,8,Fire Safety & Emergency,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,13,Health & Well-being,16,Parking & EV Charging,12,Green Spaces & Biodiversity,2,Air Quality & Ventilation,1,Indoor Temperature Control,3,Lighting & Daylight,7,Occupancy & Space Utilisation,4,Noise & Acoustics,6,Security & Access Control,10,Waste & Recycling,11,Renewable Energy & Solar,9,Water Management,17,Building Automation & AI,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,5,Energy Consumption,20,Carbon Footprint & Net Zero
laverne jones,20,2026-04-09 21:31:49,2026-04-09 21:31:49,6,Security & Access Control,19,Building Maintenance & Faults,8,Fire Safety & Emergency,2,Air Quality & Ventilation,10,Waste & Recycling,9,Water Management,11,Renewable Energy & Solar,4,Noise & Acoustics,5,Energy Consumption,1,Indoor Temperature Control,13,Health & Well-being,7,Occupancy & Space Utilisation,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero,17,Building Automation & AI,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,14,IoT Sensors & Data Analytics,3,Lighting & Daylight,18,User Apps & Digital Interaction
alexander,20,2026-04-09 19:47:16,2026-04-09 19:47:16,5,Energy Consumption,2,Air Quality & Ventilation,1,Indoor Temperature Control,3,Lighting & Daylight,13,Health & Well-being,9,Water Management,6,Security & Access Control,8,Fire Safety & Emergency,15,"Lifts, Stairs & Internal Transport",4,Noise & Acoustics,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,16,Parking & EV Charging,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,17,Building Automation & AI,10,Waste & Recycling,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero
a2a4lhpxf2e2gs,20,2026-04-09 18:51:09,2026-04-09 18:51:09,6,Security & Access Control,8,Fire Safety & Emergency,13,Health & Well-being,17,Building Automation & AI,7,Occupancy & Space Utilisation,2,Air Quality & Ventilation,1,Indoor Temperature Control,3,Lighting & Daylight,12,Green Spaces & Biodiversity,5,Energy Consumption,20,Carbon Footprint & Net Zero,4,Noise & Acoustics,9,Water Management,10,Waste & Recycling,19,Building Maintenance & Faults,11,Renewable Energy & Solar,16,Parking & EV Charging,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics
dessarie delgado,20,2026-04-09 16:39:33,2026-04-08 22:38:39,1,Indoor Temperature Control,4,Noise & Acoustics,8,Fire Safety & Emergency,6,Security & Access Control,3,Lighting & Daylight,12,Green Spaces & Biodiversity,7,Occupancy & Space Utilisation,14,IoT Sensors & Data Analytics,13,Health & Well-being,11,Renewable Energy & Solar,10,Waste & Recycling,17,Building Automation & AI,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults,9,Water Management,5,Energy Consumption,16,Parking & EV Charging,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",2,Air Quality & Ventilation
rosa_loureiro123,20,2026-04-09 14:42:16,2026-04-09 14:42:16,2,Air Quality & Ventilation,8,Fire Safety & Emergency,6,Security & Access Control,1,Indoor Temperature Control,13,Health & Well-being,5,Energy Consumption,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,9,Water Management,20,Carbon Footprint & Net Zero,3,Lighting & Daylight,17,Building Automation & AI,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,4,Noise & Acoustics,18,User Apps & Digital Interaction,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",10,Waste & Recycling,12,Green Spaces & Biodiversity
lacy scraper,20,2026-04-09 13:54:29,2026-04-09 13:54:29,1,Indoor Temperature Control,2,Air Quality & Ventilation,8,Fire Safety & Emergency,6,Security & Access Control,5,Energy Consumption,13,Health & Well-being,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,9,Water Management,4,Noise & Acoustics,3,Lighting & Daylight,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,10,Waste & Recycling,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,18,User Apps & Digital Interaction,17,Building Automation & AI,12,Green Spaces & Biodiversity
rebecca lambert,20,2026-04-09 13:17:58,2026-04-09 13:17:58,13,Health & Well-being,2,Air Quality & Ventilation,6,Security & Access Control,8,Fire Safety & Emergency,11,Renewable Energy & Solar,5,Energy Consumption,1,Indoor Temperature Control,9,Water Management,17,Building Automation & AI,7,Occupancy & Space Utilisation,3,Lighting & Daylight,14,IoT Sensors & Data Analytics,19,Building Maintenance & Faults,4,Noise & Acoustics,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,10,Waste & Recycling,12,Green Spaces & Biodiversity
marissa,20,2026-04-09 12:57:40,2026-04-09 12:57:40,6,Security & Access Control,1,Indoor Temperature Control,3,Lighting & Daylight,15,"Lifts, Stairs & Internal Transport",2,Air Quality & Ventilation,5,Energy Consumption,18,User Apps & Digital Interaction,16,Parking & EV Charging,19,Building Maintenance & Faults,17,Building Automation & AI,4,Noise & Acoustics,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,9,Water Management,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,10,Waste & Recycling,13,Health & Well-being,20,Carbon Footprint & Net Zero,12,Green Spaces & Biodiversity
damian plebuch,20,2026-04-09 12:07:02,2026-04-09 12:07:02,3,Lighting & Daylight,6,Security & Access Control,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,14,IoT Sensors & Data Analytics,1,Indoor Temperature Control,12,Green Spaces & Biodiversity,15,"Lifts, Stairs & Internal Transport",18,User Apps & Digital Interaction,17,Building Automation & AI,10,Waste & Recycling,16,Parking & EV Charging,4,Noise & Acoustics,8,Fire Safety & Emergency,13,Health & Well-being,9,Water Management,5,Energy Consumption,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults
suman01,20,2026-04-09 11:33:56,2026-04-09 11:33:56,5,Energy Consumption,2,Air Quality & Ventilation,6,Security & Access Control,8,Fire Safety & Emergency,1,Indoor Temperature Control,9,Water Management,7,Occupancy & Space Utilisation,17,Building Automation & AI,14,IoT Sensors & Data Analytics,13,Health & Well-being,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,3,Lighting & Daylight,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,4,Noise & Acoustics,10,Waste & Recycling,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",12,Green Spaces & Biodiversity
michael murphy,20,2026-04-09 11:32:03,2026-04-09 11:32:03,6,Security & Access Control,13,Health & Well-being,9,Water Management,8,Fire Safety & Emergency,5,Energy Consumption,12,Green Spaces & Biodiversity,2,Air Quality & Ventilation,10,Waste & Recycling,20,Carbon Footprint & Net Zero,3,Lighting & Daylight,1,Indoor Temperature Control,14,IoT Sensors & Data Analytics,18,User Apps & Digital Interaction,17,Building Automation & AI,11,Renewable Energy & Solar,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",7,Occupancy & Space Utilisation,16,Parking & EV Charging,19,Building Maintenance & Faults
bruce whatley,20,2026-04-09 11:24:40,2026-04-09 11:24:40,1,Indoor Temperature Control,3,Lighting & Daylight,7,Occupancy & Space Utilisation,2,Air Quality & Ventilation,8,Fire Safety & Emergency,12,Green Spaces & Biodiversity,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",6,Security & Access Control,11,Renewable Energy & Solar,5,Energy Consumption,16,Parking & EV Charging,9,Water Management,4,Noise & Acoustics,18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,13,Health & Well-being,10,Waste & Recycling,19,Building Maintenance & Faults,17,Building Automation & AI
billy parker,20,2026-04-09 11:16:03,2026-04-09 11:16:03,1,Indoor Temperature Control,2,Air Quality & Ventilation,13,Health & Well-being,5,Energy Consumption,6,Security & Access Control,8,Fire Safety & Emergency,9,Water Management,3,Lighting & Daylight,4,Noise & Acoustics,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,14,IoT Sensors & Data Analytics,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,17,Building Automation & AI,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,10,Waste & Recycling,12,Green Spaces & Biodiversity
